RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
"12121771","","김뜻돌","","Meaningful Stone","꿈에서 걸려온 전화","2020","8","n","",""
"16123458","","김뜻돌","","Meaningful Stone","천사 인터뷰","2024","8","n","",""
"11756956","","유키카","","YUKIKA","서울여자","2020","8","n","",""
"12714294","","유키카","","YUKIKA","timeabout,","2021","6","n","",""
"15557720","","유키카","","YUKIKA","Time-Lapse","2023","8","n","",""
"9441326","","공중도둑","","Mid-Air Thief","무너지기","2018","8","n","",""
"15009546","","파란노을","","Parannoul","After the Magic","2023","8","n","",""
"15202416","","파란노을","","Parannoul","After the Night","2023","8","n","",""
"15965301","","파란노을","","Parannoul","Sky Hundred","2024","7","n","",""
"12722099","","파란노을","","Parannoul","To See the Next Part of the Dream","2021","9","n","",""
"14423472","","파란노을","","Parannoul","White Ceiling / Black Dots Wandering Around","2022","8","n","",""
"9481809","","이달의 소녀","","LOONA","+ +","2018","6","n","",""
"12024977","","이달의 소녀","","LOONA","12:00","2020","6","n","",""
"10982983","","$PIRIT GURLZ","","","$PIRIT KVLT","2019","6","n","",""
"10738806","","$PIRIT GURLZ","","","12:12","2019","6","n","",""
"10948772","","$PIRIT GURLZ","","","Emotionally Empty","2019","5","n","",""
"10583082","","$PIRIT GURLZ","","","Eternity Tape","2019","5","n","",""
"11279668","","$PIRIT GURLZ","","","NVR","2020","6","n","",""
"8047275","","$uicideboy$","","","I Want to Die in New Orleans","2018","5","n","",""
"13599582","","100 gecs","","","10,000 gecs","2023","6","n","",""
"10326582","","100 gecs","","","1000 gecs","2019","9","n","",""
"10766036","","100 gecs","","","1000 gecs and the Tree of Clues","2020","6","n","",""
"7783773","","100 gecs","","","100 gecs","2016","6","n","",""
"15025284","","100 gecs","","","Snake Eyes","2022","6","n","",""
"78259","","12 Rods","","","Gay?","1996","9","n","",""
"49254","","12 Rods","","","Split Personalities","1998","8","n","",""
"7807","The","13th Floor Elevators","","","The Psychedelic Sounds of The 13th Floor Elevators","1966","8","n","",""
"15546926","","15,000 Guns","","","Teratoma","2023","8","n","",""
"9295100","The","1975","","","A Brief Inquiry Into Online Relationships","2018","9","n","",""
"14810066","The","1975","","","Being Funny in a Foreign Language","2022","8","n","",""
"6814174","The","1975","","","I Like It When You Sleep for You Are So Beautiful Yet So Unaware of It","2016","8","n","",""
"9295315","The","1975","","","Notes on a Conditional Form","2020","6","n","",""
"4560218","The","1975","","","The 1975","2013","6","n","",""
"12072814","","21 Savage &amp; Metro Boomin","","","SAVAGE MODE II","2020","6","n","",""
"8703612","","21 Savage, Offset &amp; Metro Boomin","","","Without Warning","2017","7","n","",""
"16125823","","22º Halo","","","Lily of the Valley","2024","8","n","",""
"15258000","","2hollis","","","2","2023","6","n","",""
"15881633","","2hollis","","","Boy","2024","7","n","",""
"16364298","","2hollis","","","Star","2025","4","n","",""
"14867569","","2hollis","","","White Tiger","2022","6","n","",""
"75323","","3RA1N1AC","","","Hissing Prigs in Static Couture","1996","9","n","",""
"5078","","800 Cherries","","","Romantico","1999","8","n","",""
"2484","","808 State","","","90","1989","4","n","",""
"15319117","","8485","","","Personal Protocol","2023","7","n","",""
"12961451","","8485","","","Plague Town","2021","4","n","",""
"15623287","","9090gate","","","London's Saviour","2023","7","n","",""
"3717196","","A$AP Rocky","","","LiveLoveA$AP","2011","6","n","",""
"3959957","","A$AP Rocky","","","Long.Live.A$AP","2013","5","n","",""
"6581","","ABBA","","","Arrival","1976","6","n","",""
"15432683","","Abel","","","Leave You Hanging","2023","7","n","",""
"30136","John","Abercrombie","","","Timeless","1975","6","n","",""
"4160843","Farrah","Abraham","","","My Teenage Dream Ended","2012","2","n","",""
"287406","","AC","","","Prospect Hummer","2005","6","n","",""
"8394722","","Acetone","","","1992-2001","2017","6","n","",""
"2586","Ryan","Adams","","","Heartbreaker","2000","6","n","",""
"11130","Cannonball","Adderley","","","Somethin' Else","1958","9","n","",""
